ticker,date,open,high,low,close
KLTR,2024-07-25,1.27,1.34,1.23,1.325
KLTR,2024-07-26,1.33,1.34,1.31,1.34
KLTR,2024-07-29,1.32,1.35,1.29,1.3
KLTR,2024-07-30,1.3,1.33,1.3,1.31
KLTR,2024-07-31,1.32,1.33,1.32,1.33
KLTR,2024-08-01,1.31,1.35,1.25,1.25
KLTR,2024-08-02,1.143,1.24,1.14,1.17
KLTR,2024-08-05,1.1,1.14,1.0801,1.0801
KLTR,2024-08-06,1.08,1.2,1.08,1.14
KLTR,2024-08-07,1.15,1.2,1.13,1.15
KLTR,2024-08-08,1.21,1.3199,1.17,1.22
KLTR,2024-08-09,1.2,1.22,1.17,1.19
KLTR,2024-08-12,1.16,1.215,1.16,1.16
KLTR,2024-08-13,1.16,1.23,1.12,1.23
KLTR,2024-08-14,1.21,1.28,1.21,1.23
KLTR,2024-08-15,1.25,1.25,1.22,1.23
KLTR,2024-08-16,1.23,1.25,1.215,1.23
KLTR,2024-08-19,1.23,1.25,1.1395,1.18
KLTR,2024-08-20,1.19,1.21,1.18,1.2
KLTR,2024-08-21,1.21,1.24,1.2,1.23
KLTR,2024-08-22,1.22,1.23,1.18,1.19
KLTR,2024-08-23,1.2,1.29,1.19,1.28
KLTR,2024-08-26,1.26,1.3,1.24,1.28
KLTR,2024-08-27,1.24,1.3,1.24,1.29
KLTR,2024-08-28,1.29,1.305,1.27,1.27
KLTR,2024-08-29,1.29,1.35,1.28,1.34
KLTR,2024-08-30,1.35,1.385,1.3451,1.36
KLTR,2024-09-03,1.32,1.36,1.11,1.11
KLTR,2024-09-04,1.11,1.2,1.09,1.11
KLTR,2024-09-05,1.11,1.13,1.06,1.06
KLTR,2024-09-06,1.09,1.15,1.06,1.09
KLTR,2024-09-09,1.09,1.1883,1.08,1.15
KLTR,2024-09-10,1.16,1.23,1.16,1.23
KLTR,2024-09-11,1.2,1.24,1.1916,1.235
KLTR,2024-09-12,1.24,1.25,1.18,1.18
KLTR,2024-09-13,1.22,1.32,1.22,1.3
KLTR,2024-09-16,1.3,1.3,1.26,1.28
KLTR,2024-09-17,1.29,1.31,1.26,1.29
KLTR,2024-09-18,1.29,1.33,1.23,1.24
KLTR,2024-09-19,1.24,1.34,1.24,1.33
KLTR,2024-09-20,1.27,1.36,1.27,1.36
KLTR,2024-09-23,1.36,1.38,1.35,1.36
KLTR,2024-09-24,1.36,1.4,1.36,1.37
KLTR,2024-09-25,1.36,1.38,1.29,1.31
KLTR,2024-09-26,1.28,1.365,1.27,1.29
KLTR,2024-09-27,1.29,1.36,1.29,1.35
KLTR,2024-09-30,1.36,1.37,1.335,1.36
KLTR,2024-10-01,1.35,1.36,1.32,1.33
KLTR,2024-10-02,1.33,1.33,1.25,1.262
KLTR,2024-10-03,1.24,1.33,1.24,1.299
KLTR,2024-10-04,1.31,1.35,1.3,1.31
KLTR,2024-10-07,1.3086,1.34,1.28,1.29
KLTR,2024-10-08,1.27,1.32,1.27,1.28
KLTR,2024-10-09,1.28,1.34,1.28,1.31
KLTR,2024-10-10,1.27,1.32,1.25,1.25
KLTR,2024-10-11,1.25,1.32,1.24,1.3
KLTR,2024-10-14,1.3,1.34,1.29,1.31
KLTR,2024-10-15,1.32,1.36,1.3,1.33
KLTR,2024-10-16,1.35,1.4,1.34,1.39
KLTR,2024-10-17,1.39,1.42,1.38,1.39
KLTR,2024-10-18,1.39,1.4,1.36,1.36
KLTR,2024-10-21,1.37,1.39,1.34,1.34
KLTR,2024-10-22,1.34,1.365,1.32,1.34
KLTR,2024-10-23,1.33,1.35,1.29,1.32
KLTR,2024-10-24,1.32,1.35,1.31,1.32
KLTR,2024-10-25,1.32,1.34,1.31,1.31
KLTR,2024-10-28,1.33,1.34,1.3,1.31
KLTR,2024-10-29,1.32,1.32,1.32,1.32
KLTR,2024-10-30,1.32,1.35,1.31,1.31
KLTR,2024-10-31,1.3,1.335,1.27,1.27
KLTR,2024-11-01,1.28,1.32,1.28,1.32
KLTR,2024-11-04,1.33,1.34,1.2903,1.335
KLTR,2024-11-05,1.35,1.43,1.295,1.42
KLTR,2024-11-06,1.45,1.85,1.45,1.7799
KLTR,2024-11-07,1.81,2.05,1.7485,1.89
KLTR,2024-11-08,1.97,2.0,1.9,1.98
KLTR,2024-11-11,2.0,2.1,1.975,2.075
KLTR,2024-11-12,1.99,2.12,1.99,2.09
KLTR,2024-11-13,2.08,2.09,2.055,2.065
KLTR,2024-11-14,2.04,2.085,1.98,2.01
KLTR,2024-11-15,2.0,2.04,1.98,2.04
KLTR,2024-11-18,2.05,2.095,1.99,2.0
KLTR,2024-11-19,1.98,2.04,1.98,2.04
KLTR,2024-11-20,2.05,2.0599,2.0,2.05
KLTR,2024-11-21,2.05,2.2499,2.05,2.2
KLTR,2024-11-22,2.2,2.272,2.09,2.1
KLTR,2024-11-25,2.19,2.24,2.14,2.23
KLTR,2024-11-26,2.17,2.27,2.15,2.17
KLTR,2024-11-27,2.16,2.219,2.16,2.16
KLTR,2024-11-29,2.17,2.245,2.17,2.22
KLTR,2024-12-02,2.21,2.25,2.13,2.25
KLTR,2024-12-03,2.19,2.3999,2.19,2.38
KLTR,2024-12-04,2.38,2.42,2.2275,2.27
KLTR,2024-12-05,2.18,2.29,2.0479,2.26
KLTR,2024-12-06,2.24,2.24,2.18,2.24
KLTR,2024-12-09,2.25,2.358,2.21,2.34
KLTR,2025-01-27,2.24,2.275,2.195,2.25
KLTR,2025-01-28,2.25,2.3,2.2,2.3
KLTR,2025-01-29,2.3,2.3,2.2443,2.3
KLTR,2025-01-30,2.34,2.345,2.258,2.29
KLTR,2025-01-31,2.32,2.545,2.28,2.52
KLTR,2025-02-03,2.43,2.6,2.3738,2.55
KLTR,2025-02-04,2.56,2.7,2.54,2.67
KLTR,2025-02-05,2.67,2.75,2.61,2.75
KLTR,2025-02-06,2.73,2.78,2.675,2.74
KLTR,2025-02-07,2.73,2.73,2.65,2.71
KLTR,2025-02-10,2.71,2.72,2.62,2.7
KLTR,2025-02-11,2.65,2.77,2.65,2.74
KLTR,2025-02-12,2.69,2.77,2.62,2.74
KLTR,2025-02-13,2.74,2.82,2.7004,2.78
KLTR,2025-02-14,2.78,2.81,2.595,2.61
KLTR,2025-02-18,2.64,2.66,2.55,2.64
KLTR,2025-02-19,2.62,2.66,2.425,2.5
KLTR,2025-02-20,2.7,2.71,2.17,2.45
KLTR,2025-02-21,2.5,2.73,2.48,2.5
KLTR,2025-02-24,2.47,2.49,2.045,2.13
KLTR,2025-02-25,2.16,2.22,2.025,2.04
KLTR,2025-02-26,2.06,2.19,2.06,2.17
KLTR,2025-02-27,2.17,2.2,2.05,2.08
KLTR,2025-02-28,2.08,2.13,2.02,2.115
KLTR,2025-03-03,2.12,2.12,1.945,1.975
KLTR,2025-03-04,1.8001,1.995,1.8001,1.94
KLTR,2025-03-05,1.91,2.05,1.91,2.01
KLTR,2025-03-06,1.9991,2.07,1.9401,2.01
KLTR,2025-03-07,1.96,1.96,1.8825,1.96
KLTR,2025-03-10,1.99,1.99,1.805,1.825
KLTR,2025-03-11,1.81,1.92,1.81,1.87
KLTR,2025-03-12,1.92,2.01,1.87,1.91
KLTR,2025-03-13,1.93,1.96,1.87,1.87
KLTR,2025-03-14,1.87,1.9392,1.835,1.85
KLTR,2025-03-17,1.82,1.92,1.81,1.86
KLTR,2025-03-18,1.85,1.895,1.81,1.83
KLTR,2025-03-19,1.83,1.92,1.83,1.86
KLTR,2025-03-20,1.82,1.88,1.79,1.83
KLTR,2025-03-21,1.87,1.955,1.845,1.855
KLTR,2025-03-24,1.9,2.0501,1.882,2.01
KLTR,2025-03-25,2.02,2.11,1.95,2.09
KLTR,2025-03-26,2.071,2.18,1.98,2.0
KLTR,2025-03-27,1.99,1.99,1.91,1.92
KLTR,2025-03-28,1.92,1.985,1.9103,1.94
KLTR,2025-03-31,1.9,1.95,1.88,1.89
KLTR,2025-04-01,1.88,1.92,1.8411,1.92
KLTR,2025-04-02,1.87,1.94,1.87,1.93
KLTR,2025-04-03,1.81,1.82,1.75,1.77
KLTR,2025-04-04,1.695,1.74,1.635,1.72
KLTR,2025-04-07,1.574,1.85,1.574,1.775
KLTR,2025-04-08,1.86,1.8865,1.73,1.805
KLTR,2025-04-09,1.79,2.07,1.565,1.945
KLTR,2025-04-10,1.98,2.023,1.9,1.93
KLTR,2025-04-11,1.96,1.985,1.88,1.96
KLTR,2025-04-14,1.98,2.0083,1.91,1.95
KLTR,2025-04-15,1.93,2.04,1.93,2.03
KLTR,2025-04-16,2.02,2.065,1.9512,2.01
KLTR,2025-04-17,2.01,2.015,1.94,1.97
KLTR,2025-04-21,2.0,2.0,1.894,1.93
KLTR,2025-04-22,1.95,2.02,1.935,1.98
KLTR,2025-04-23,2.05,2.085,1.99,2.02
KLTR,2025-04-24,2.03,2.1,2.03,2.07
KLTR,2025-04-25,2.065,2.1,2.05,2.05
KLTR,2025-04-28,2.04,2.14,2.02,2.07
KLTR,2025-04-29,2.05,2.145,2.05,2.13
KLTR,2025-04-30,2.08,2.185,2.08,2.15
KLTR,2025-05-01,2.19,2.23,2.15,2.19
KLTR,2025-05-02,2.2,2.245,2.2,2.23
KLTR,2025-05-05,2.175,2.29,2.175,2.22
KLTR,2025-05-06,2.19,2.245,2.19,2.21
KLTR,2025-05-07,2.22,2.265,2.17,2.2
KLTR,2025-05-08,2.27,2.27,2.16,2.18
KLTR,2025-05-09,2.17,2.195,2.13,2.16
KLTR,2025-05-12,2.24,2.28,2.19,2.21
KLTR,2025-05-13,2.24,2.3188,2.24,2.3
KLTR,2025-05-14,2.29,2.325,2.215,2.22
KLTR,2025-05-15,2.23,2.27,2.16,2.17
KLTR,2025-05-16,2.17,2.24,2.14,2.18
KLTR,2025-05-19,2.16,2.26,2.15,2.18
KLTR,2025-05-20,2.21,2.21,2.135,2.15
KLTR,2025-05-21,2.12,2.225,2.05,2.14
KLTR,2025-05-22,2.13,2.215,2.1101,2.16
KLTR,2025-05-23,2.1,2.145,2.08,2.09
KLTR,2025-05-27,2.1,2.195,2.095,2.18
KLTR,2025-05-28,2.17,2.21,2.15,2.16
KLTR,2025-05-29,2.2,2.21,2.14,2.14
KLTR,2025-05-30,2.13,2.14,2.095,2.125
KLTR,2025-06-02,2.1,2.2,2.1,2.18
KLTR,2025-06-03,2.18,2.2589,2.14,2.25
KLTR,2025-06-04,2.25,2.275,2.175,2.19
KLTR,2025-06-05,2.2,2.255,2.195,2.21
KLTR,2025-06-06,2.22,2.263,2.205,2.23
KLTR,2025-06-09,2.23,2.245,2.175,2.18
KLTR,2025-06-10,2.19,2.195,2.045,2.08
KLTR,2025-06-11,2.07,2.18,2.05,2.11
KLTR,2025-06-12,2.11,2.135,2.065,2.07
KLTR,2025-06-13,2.02,2.075,1.99,1.99
KLTR,2025-06-16,2.01,2.0993,1.99,2.06
KLTR,2025-06-17,2.05,2.125,1.9801,2.03
KLTR,2025-06-18,2.02,2.105,2.0,2.03
KLTR,2025-06-20,2.12,2.1201,1.955,1.97
KLTR,2025-06-23,1.95,2.07,1.92,1.97
KLTR,2025-06-24,1.98,2.025,1.95,2.01
KLTR,2025-06-25,2.02,2.06,2.0,2.0
KLTR,2025-06-26,1.96,2.0099,1.94,1.96
KLTR,2025-06-27,1.96,1.98,1.9201,1.98
KLTR,2025-06-30,1.99,2.062,1.95,2.015
KLTR,2025-07-01,2.01,2.055,1.955,2.0
KLTR,2025-07-02,2.01,2.0316,1.92,1.94
KLTR,2025-07-03,1.93,2.04,1.86,1.99
KLTR,2025-07-07,2.0,2.0592,1.95,1.98
KLTR,2025-07-08,1.99,2.06,1.98,2.01
KLTR,2025-07-09,2.01,2.0494,1.97,1.98
KLTR,2025-07-10,1.98,2.0096,1.895,1.9
KLTR,2025-07-11,1.79,1.79,1.78,1.79
KLTR,2025-07-14,1.78,1.82,1.73,1.73
KLTR,2025-07-15,1.78,1.85,1.69,1.73
KLTR,2025-07-16,1.72,1.78,1.7,1.71
KLTR,2025-07-17,1.71,1.88,1.71,1.83
KLTR,2025-07-18,1.84,1.89,1.7958,1.85
KLTR,2025-07-21,1.86,1.9,1.85,1.88
KLTR,2025-07-22,1.89,1.92,1.84,1.9
KLTR,2025-07-23,1.9,2.0192,1.89,1.97
KLTR,2025-07-24,1.96,1.97,1.89,1.93
KLTR,2025-07-25,1.95,1.95,1.87,1.87
KLTR,2025-07-28,1.87,1.91,1.85,1.89
KLTR,2025-07-29,1.91,1.91,1.83,1.83
KLTR,2025-07-30,1.85,1.86,1.755,1.785
KLTR,2025-07-31,1.8,1.88,1.75,1.79
KLTR,2025-08-01,1.76,1.76,1.65,1.65
KLTR,2025-08-04,1.66,1.727,1.66,1.7
KLTR,2025-08-05,1.72,1.7682,1.67,1.68
KLTR,2025-08-06,1.7,1.775,1.7,1.71
KLTR,2025-08-07,1.74,1.81,1.665,1.705
KLTR,2025-08-08,1.71,1.815,1.7,1.74
KLTR,2025-08-11,1.73,1.73,1.59,1.605
KLTR,2025-08-12,1.55,1.625,1.48,1.61
KLTR,2025-08-13,1.62,1.66,1.6,1.63
KLTR,2025-08-14,1.6,1.6524,1.5,1.51
KLTR,2025-08-15,1.52,1.54,1.47,1.47
KLTR,2025-08-18,1.46,1.52,1.46,1.48
KLTR,2025-08-19,1.48,1.5,1.43,1.45
KLTR,2025-08-20,1.45,1.51,1.39,1.44
KLTR,2025-08-21,1.46,1.46,1.38,1.38
KLTR,2025-08-22,1.39,1.5,1.39,1.49
KLTR,2025-08-25,1.48,1.605,1.45,1.57
KLTR,2025-08-26,1.58,1.64,1.53,1.6
KLTR,2025-08-27,1.6,1.655,1.585,1.59
KLTR,2025-08-28,1.6,1.65,1.5935,1.61
KLTR,2025-08-29,1.6,1.67,1.58,1.59
KLTR,2025-09-02,1.56,1.565,1.48,1.5
KLTR,2025-09-03,1.51,1.55,1.47,1.483
KLTR,2025-09-04,1.49,1.53,1.46,1.48
KLTR,2025-09-05,1.49,1.55,1.45,1.46
KLTR,2025-09-08,1.47,1.55,1.47,1.5391
KLTR,2025-09-09,1.52,1.53,1.47,1.51
KLTR,2025-09-10,1.51,1.74,1.5,1.65
KLTR,2025-09-11,1.7,1.73,1.61,1.71
KLTR,2025-09-12,1.7,1.74,1.68,1.72
KLTR,2025-09-15,1.72,1.74,1.6709,1.72
KLTR,2025-09-16,1.72,1.72,1.675,1.68
KLTR,2025-09-17,1.69,1.755,1.62,1.68
KLTR,2025-09-18,1.69,1.75,1.68,1.725
KLTR,2025-09-19,1.72,1.7891,1.67,1.68
KLTR,2025-09-22,1.67,1.71,1.6294,1.67
KLTR,2025-09-23,1.67,1.7073,1.58,1.6
KLTR,2025-09-24,1.6,1.625,1.55,1.6
KLTR,2025-09-25,1.57,1.6,1.55,1.58
KLTR,2025-09-26,1.57,1.58,1.51,1.52
KLTR,2025-09-29,1.52,1.57,1.42,1.42
KLTR,2025-09-30,1.42,1.48,1.39,1.445
KLTR,2025-10-01,1.43,1.48,1.39,1.39
KLTR,2025-10-02,1.4,1.52,1.36,1.5
KLTR,2025-10-03,1.54,1.545,1.4811,1.51
KLTR,2025-10-06,1.53,1.5675,1.49,1.5
KLTR,2025-10-07,1.54,1.54,1.4259,1.48
KLTR,2025-10-08,1.48,1.53,1.43,1.5
KLTR,2025-10-09,1.52,1.52,1.47,1.49
KLTR,2025-10-10,1.48,1.51,1.4425,1.49
KLTR,2025-10-13,1.51,1.54,1.48,1.51
KLTR,2025-10-14,1.52,1.71,1.49,1.64
KLTR,2025-10-15,1.66,1.7,1.545,1.58
KLTR,2025-10-16,1.59,1.64,1.53,1.54
KLTR,2025-10-17,1.52,1.55,1.4601,1.5
KLTR,2025-10-20,1.51,1.57,1.5,1.54
KLTR,2025-10-21,1.53,1.63,1.53,1.6
KLTR,2025-10-22,1.61,1.645,1.5672,1.61
KLTR,2025-10-23,1.62,1.670036,1.59,1.6
KLTR,2025-10-24,1.63,1.65,1.6,1.61
KLTR,2025-10-27,1.61,1.61,1.56,1.59
KLTR,2025-10-28,1.58,1.6856,1.58,1.66
KLTR,2025-10-29,1.66,1.66,1.51,1.54
KLTR,2025-10-30,1.52,1.58,1.5,1.52
KLTR,2025-10-31,1.53,1.57,1.53,1.56
KLTR,2025-11-03,1.56,1.6,1.5,1.51
KLTR,2025-11-04,1.5,1.57,1.5,1.5
KLTR,2025-11-05,1.51,1.56,1.5,1.55
KLTR,2025-11-06,1.53,1.53,1.44,1.45
KLTR,2025-11-07,1.45,1.49,1.4,1.47
KLTR,2025-11-10,1.5,1.51,1.46,1.48
KLTR,2025-11-11,1.75,2.01,1.71,1.84
KLTR,2025-11-12,1.8,1.81,1.7,1.74
KLTR,2025-11-13,1.71,1.88,1.71,1.79
KLTR,2025-11-14,1.71,1.785,1.65,1.69
KLTR,2025-11-17,1.63,1.64,1.52,1.56
KLTR,2025-11-18,1.46,1.63,1.46,1.58
KLTR,2025-11-19,1.55,1.6,1.46,1.47
KLTR,2025-11-20,1.47,1.56,1.46,1.46
KLTR,2025-11-21,1.44,1.58,1.44,1.58
KLTR,2025-11-24,1.58,1.618,1.4601,1.48
KLTR,2025-11-25,1.46,1.48,1.43,1.46
KLTR,2025-11-26,1.44,1.47,1.395,1.43
KLTR,2025-11-28,1.42,1.48,1.41,1.47
KLTR,2025-12-01,1.47,1.505,1.44,1.47
KLTR,2025-12-02,1.49,1.49,1.45,1.47
KLTR,2025-12-03,1.47,1.595,1.45,1.585
KLTR,2025-12-04,1.57,1.662,1.54,1.6
KLTR,2025-12-05,1.62,1.65,1.585,1.64
KLTR,2025-12-08,1.64,1.64,1.54,1.555
KLTR,2025-12-09,1.55,1.68,1.545,1.65
KLTR,2025-12-10,1.63,1.8,1.63,1.785
KLTR,2025-12-11,1.76,1.765,1.67,1.68
KLTR,2025-12-12,1.67,1.68,1.6,1.61
KLTR,2025-12-15,1.61,1.69,1.59,1.68
KLTR,2025-12-16,1.64,1.6799,1.595,1.62
KLTR,2025-12-17,1.61,1.675,1.6,1.635
KLTR,2025-12-18,1.67,1.71,1.6507,1.705
KLTR,2025-12-19,1.7,1.7,1.64,1.66
KLTR,2025-12-22,1.66,1.72,1.66,1.69
KLTR,2025-12-23,1.67,1.73,1.67,1.73
KLTR,2025-12-24,1.72,1.725,1.69,1.7
KLTR,2025-12-26,1.69,1.69,1.65,1.66
KLTR,2025-12-29,1.64,1.675,1.6369,1.66
KLTR,2025-12-30,1.66,1.73,1.645,1.69
KLTR,2025-12-31,1.68,1.68,1.62,1.64
KLTR,2026-01-02,1.65,1.65,1.55,1.56
KLTR,2026-01-05,1.56,1.605,1.545,1.56
KLTR,2026-01-06,1.55,1.555,1.515,1.525
KLTR,2026-01-07,1.52,1.584,1.49,1.55
KLTR,2026-01-08,1.53,1.59,1.53,1.58
KLTR,2026-01-09,1.58,1.665,1.56,1.59
KLTR,2026-01-12,1.57,1.595,1.55,1.57
KLTR,2026-01-13,1.56,1.563,1.49,1.52
KLTR,2026-01-14,1.52,1.52,1.48,1.51
KLTR,2026-01-15,1.5,1.515,1.465,1.47
KLTR,2026-01-16,1.48,1.6,1.45,1.55
KLTR,2026-01-20,1.5,1.525,1.455,1.475
KLTR,2026-01-21,1.47,1.5,1.43,1.5
KLTR,2026-01-22,1.5,1.59,1.5,1.59
KLTR,2026-01-23,1.57,1.61,1.53,1.6
KLTR,2026-01-26,1.58,1.59,1.5,1.51
KLTR,2026-01-27,1.5,1.57,1.5,1.56
KLTR,2026-01-28,1.57,1.635,1.5599,1.59
KLTR,2026-01-29,1.6,1.61,1.505,1.57
KLTR,2026-01-30,1.56,1.655,1.55,1.65
KLTR,2026-02-02,1.62,1.65,1.59,1.59
KLTR,2026-02-03,1.58,1.59,1.48,1.495
KLTR,2026-02-04,1.48,1.5,1.42,1.435
KLTR,2026-02-05,1.41,1.45,1.345,1.35
KLTR,2026-02-06,1.36,1.41,1.355,1.395
KLTR,2026-02-09,1.39,1.465,1.375,1.43
KLTR,2026-02-10,1.43,1.52,1.4104,1.455
KLTR,2026-02-11,1.48,1.48,1.385,1.465
KLTR,2026-02-12,1.46,1.475,1.4,1.42
KLTR,2026-02-13,1.42,1.5,1.42,1.46
KLTR,2026-02-17,1.47,1.47,1.4,1.42
KLTR,2026-02-18,1.42,1.47,1.39,1.39
KLTR,2026-02-19,1.4125,1.44,1.4,1.4
KLTR,2026-02-20,1.4,1.43,1.34,1.34
KLTR,2026-02-23,1.34,1.34,1.23,1.23
KLTR,2026-02-24,1.23,1.265,1.215,1.235
KLTR,2026-02-25,1.25,1.35,1.21,1.305
KLTR,2026-02-26,1.32,1.355,1.27,1.35
KLTR,2026-02-27,1.335,1.39,1.315,1.39
KLTR,2026-03-02,1.34,1.455,1.34,1.41
KLTR,2026-03-03,1.36,1.51,1.36,1.44
KLTR,2026-03-04,1.46,1.55,1.445,1.53
KLTR,2026-03-05,1.51,1.555,1.5,1.51
KLTR,2026-03-06,1.5,1.53,1.46,1.52
KLTR,2026-03-09,1.51,1.51,1.44,1.48
KLTR,2026-03-10,1.45,1.47,1.39,1.425
KLTR,2026-03-11,1.41,1.44,1.38,1.4
KLTR,2026-03-12,1.38,1.405,1.35,1.35
